city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Lucknow,2017-10-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,291,1,0,0,27.3,68,6.7,0.0,994.0,194.31,0.0,55.68,21.34,0.97,18.81,354.0
Lucknow,2017-10-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,292,1,0,0,29.1,65,7.5,0.0,993.8,173.5,0.0,36.49,31.73,1.61,17.24,330.0
Lucknow,2017-10-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,293,1,0,0,29.1,68,7.7,1.3,993.7,172.87,0.0,29.79,15.66,1.51,15.35,362.0
Lucknow,2017-10-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,294,1,0,0,28.6,60,8.9,0.0,992.6,130.42,0.0,30.05,15.55,1.22,17.32,265.0
Lucknow,2017-10-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,295,1,0,0,27.1,52,8.7,0.0,992.4,229.03,0.0,57.38,19.69,1.44,26.57,339.0
Lucknow,2017-10-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,296,1,0,0,27.3,48,6.7,0.0,993.6,196.91,0.0,80.44,23.36,1.53,28.24,391.0
Lucknow,2017-10-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,297,1,0,0,26.0,53,9.5,0.0,996.5,199.31,0.0,75.27,21.03,1.76,26.58,353.0
Lucknow,2017-10-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,298,1,0,0,24.6,56,7.7,0.0,999.5,209.09,0.0,86.12,26.05,1.78,31.97,363.0
Lucknow,2017-10-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,299,1,0,0,24.7,61,6.5,0.0,1000.7,204.12,0.0,89.66,26.34,1.34,25.79,379.0
Lucknow,2017-10-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,300,1,0,0,24.6,63,5.4,0.0,999.5,161.98,0.0,83.17,19.57,1.66,33.02,343.0
Lucknow,2017-10-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,301,1,0,0,23.5,67,6.0,0.0,999.3,171.39,0.0,84.41,19.45,1.44,29.39,338.0
Lucknow,2017-10-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,302,1,0,0,23.6,69,7.0,0.0,1001.2,184.47,0.0,55.4,14.33,1.14,42.12,333.0
Lucknow,2017-10-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,303,1,0,0,23.4,68,5.1,0.0,1000.8,155.1,0.0,59.52,10.32,1.28,37.37,344.0
Lucknow,2017-10-31,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,10,-0.866,0.5,304,1,0,0,23.6,67,5.4,0.0,1000.0,136.84,0.0,61.21,10.32,0.87,45.65,237.0
Lucknow,2017-11-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,305,1,0,1,23.5,74,5.5,0.0,1001.3,151.16,0.0,44.85,7.29,1.15,37.03,312.0
Lucknow,2017-11-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,306,1,0,1,23.7,74,5.4,0.0,999.9,172.33,0.0,51.53,7.06,1.17,47.5,323.0
Lucknow,2017-11-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,307,1,0,1,23.6,76,5.2,0.2,999.6,195.75,0.0,56.67,6.81,1.75,46.69,354.0
Lucknow,2017-11-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,308,1,0,1,24.0,73,6.3,0.0,1000.9,198.64,0.0,52.58,7.25,1.38,44.73,369.0
Lucknow,2017-11-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,309,1,0,1,23.9,70,6.8,0.0,1001.2,195.99,0.0,49.04,8.52,2.76,46.58,388.0
Lucknow,2017-11-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,310,1,0,1,23.7,66,6.9,0.0,1000.6,200.8,0.0,50.59,9.71,1.22,42.18,339.0
Lucknow,2017-11-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,311,1,0,1,23.2,70,6.2,0.0,1000.2,230.94,0.0,59.57,10.21,1.35,46.2,362.0
Lucknow,2017-11-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,312,1,0,1,22.9,74,7.3,0.0,1000.0,334.9,0.0,60.72,9.79,1.51,57.2,425.0
Lucknow,2017-11-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,313,1,0,1,22.7,74,4.5,0.0,999.0,387.84,0.0,55.77,9.39,1.65,56.13,495.0
Lucknow,2017-11-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,315,0,0,1,22.2,74,5.9,0.0,1000.4,258.15,0.0,52.54,10.15,1.31,60.8,463.0
Lucknow,2017-11-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,316,0,0,1,21.3,71,8.1,0.0,998.5,239.63,0.0,38.8,10.89,1.17,60.88,386.0
Lucknow,2017-11-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,317,0,0,1,20.8,69,6.5,0.0,997.4,446.68,0.0,62.1,10.83,1.81,45.74,454.0
Lucknow,2017-11-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,319,0,0,1,21.8,65,7.5,0.0,998.6,237.11,0.0,56.89,9.5,1.85,37.48,444.0
Lucknow,2017-11-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,320,0,0,1,22.2,64,8.1,0.0,998.9,191.15,0.0,54.05,9.39,1.79,29.43,360.0
Lucknow,2017-11-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,321,0,0,1,21.9,68,6.4,0.0,998.7,181.72,0.0,46.83,8.03,1.28,37.44,361.0
Lucknow,2017-11-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,322,0,0,1,21.4,64,6.5,0.0,999.1,190.16,0.0,50.47,9.27,1.07,42.82,341.0
Lucknow,2017-11-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,323,0,0,1,22.0,63,9.4,0.0,999.9,192.63,0.0,49.27,24.02,0.89,40.77,360.0
Lucknow,2017-11-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,324,0,0,1,21.0,50,13.4,0.0,1001.2,139.29,0.0,42.64,13.4,0.85,58.37,324.0
Lucknow,2017-11-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,325,0,0,1,17.8,48,12.6,0.0,1000.5,171.74,0.0,48.07,6.62,1.0,69.72,316.0
Lucknow,2017-11-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,326,0,0,1,17.2,57,10.5,0.0,999.2,187.09,0.0,59.73,8.11,1.18,61.73,350.0
Lucknow,2017-11-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,327,0,0,1,16.8,57,8.9,0.0,999.0,167.77,0.0,60.97,8.36,1.19,54.78,344.0
Lucknow,2017-11-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,328,0,0,1,16.9,59,8.5,0.0,1000.4,171.75,0.0,63.91,9.02,1.22,52.9,336.0
Lucknow,2017-11-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,329,0,0,1,17.3,60,7.0,0.0,1001.5,194.67,0.0,73.69,11.13,1.28,54.83,342.0
Lucknow,2017-11-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,330,0,0,1,17.5,63,8.9,0.0,1002.1,181.66,0.0,59.21,11.19,0.82,64.86,360.0
Lucknow,2017-11-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,331,0,0,1,17.8,62,8.7,0.0,999.9,230.28,0.0,60.42,12.16,1.03,65.26,342.0
Lucknow,2017-11-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,332,0,0,1,17.2,64,8.6,0.0,999.5,178.03,0.0,66.88,8.69,1.43,51.4,385.0
Lucknow,2017-11-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,333,0,0,1,18.1,64,4.4,0.0,1001.8,236.79,0.0,92.62,10.96,2.29,34.01,364.0
Lucknow,2017-11-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,11,-0.5,0.866,334,0,0,1,18.0,69,5.0,0.0,1001.4,274.25,0.0,80.71,8.59,2.02,31.53,411.0
Lucknow,2017-12-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,335,0,0,1,17.2,70,6.1,0.0,1001.3,286.15,0.0,73.94,8.26,2.39,29.09,434.0
Lucknow,2017-12-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,336,0,0,1,16.4,64,7.5,0.0,1002.3,220.65,0.0,68.12,8.96,1.72,31.63,387.0
Lucknow,2017-12-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,337,0,0,1,16.0,66,8.3,0.0,1002.0,226.91,0.0,69.83,8.77,1.68,29.46,389.0
Lucknow,2017-12-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,338,0,0,1,16.6,66,6.9,0.0,1000.5,210.11,0.0,68.83,9.54,1.48,27.96,366.0
Lucknow,2017-12-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,339,0,0,1,17.9,63,6.5,0.0,1000.4,194.41,0.0,54.82,10.58,1.25,29.49,366.0
Lucknow,2017-12-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,340,0,0,1,19.5,59,7.0,0.0,999.6,237.17,0.0,48.21,11.95,1.15,44.14,369.0
Lucknow,2017-12-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,341,0,0,1,19.7,60,8.2,0.0,1000.1,119.24,0.0,46.04,8.77,0.96,43.58,351.0
Lucknow,2017-12-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,342,0,0,1,18.1,61,7.6,0.0,1000.5,119.57,0.0,53.18,13.25,0.6,51.29,240.0
Lucknow,2017-12-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,343,0,0,1,17.7,68,7.2,0.0,1000.4,178.06,0.0,64.87,15.34,1.01,38.22,310.0
Lucknow,2017-12-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,344,0,0,1,18.4,70,5.7,0.0,1000.5,235.17,0.0,73.96,13.86,1.52,27.02,389.0
Lucknow,2017-12-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,345,0,0,1,18.2,68,6.7,0.0,1000.2,164.75,0.0,73.78,10.23,1.6,28.25,354.0
Lucknow,2017-12-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,346,0,0,1,18.6,71,6.5,0.0,1001.0,193.96,0.0,72.23,10.5,1.82,22.08,339.0
Lucknow,2017-12-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,347,0,0,1,18.9,74,7.7,0.0,1002.2,173.02,0.0,60.94,8.87,0.81,29.12,352.0
Lucknow,2017-12-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,348,0,0,1,17.8,69,10.3,0.0,1003.4,169.94,0.0,47.79,8.43,0.68,25.2,328.0
Lucknow,2017-12-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,349,0,0,1,17.3,61,11.4,0.0,1003.8,155.69,0.0,49.63,11.8,0.7,24.85,328.0
Lucknow,2017-12-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,350,0,0,1,16.0,56,12.4,0.0,1005.0,130.22,0.0,47.58,8.63,0.51,32.47,325.0
Lucknow,2017-12-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,351,0,0,1,14.2,62,10.8,0.0,1005.9,150.31,0.0,56.93,10.49,1.05,37.52,293.0
Lucknow,2017-12-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,352,0,0,1,13.6,72,7.9,0.0,1005.3,206.45,0.0,67.75,9.83,1.27,29.55,341.0
Lucknow,2017-12-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,353,0,0,1,14.5,77,4.9,0.0,1005.0,347.73,0.0,78.85,10.93,2.57,22.79,417.0
Lucknow,2017-12-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,355,0,0,1,16.5,85,6.0,0.0,1005.7,288.47,0.0,57.72,12.24,1.79,49.22,486.0
Lucknow,2017-12-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,356,0,0,1,17.1,75,10.4,0.0,1003.2,207.16,0.0,52.36,11.66,1.19,80.06,383.0
Lucknow,2017-12-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,357,0,0,1,15.7,70,10.2,0.0,1000.7,158.89,0.0,54.32,9.16,0.93,77.57,337.0
Lucknow,2017-12-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,358,0,0,1,14.4,77,6.0,0.0,1001.4,218.33,0.0,59.58,8.54,1.88,64.36,339.0
Lucknow,2017-12-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,359,0,0,1,14.1,80,8.7,0.0,1002.3,233.41,0.0,49.73,7.07,2.01,61.54,395.0
Lucknow,2017-12-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,360,0,0,1,14.4,77,7.9,0.0,1003.2,227.18,0.0,52.13,8.41,1.81,63.43,371.0
Lucknow,2017-12-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,361,0,0,1,14.3,79,8.5,0.0,1002.5,290.8,0.0,59.6,8.66,1.94,64.21,425.0
Lucknow,2017-12-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,362,0,0,1,15.0,79,6.1,0.0,1002.2,369.35,0.0,53.57,9.5,2.13,51.08,460.0
Lucknow,2017-12-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,363,0,0,1,14.4,85,4.2,0.0,1002.9,243.94,0.0,46.83,10.19,2.15,39.17,443.0
Lucknow,2017-12-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,364,0,0,1,14.0,84,3.0,0.0,1002.8,196.62,0.0,56.08,7.24,2.03,28.32,362.0
Lucknow,2017-12-31,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,12,-0.0,1.0,365,0,0,1,13.4,86,4.2,0.0,1001.6,235.15,0.0,53.25,7.64,2.14,49.5,387.0
Lucknow,2018-01-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,1,0,0,1,13.0,80,7.8,0.0,999.8,170.51,0.0,41.05,6.89,1.89,60.19,356.0
Lucknow,2018-01-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,2,0,0,1,12.7,72,8.7,0.0,999.9,199.89,0.0,34.35,8.56,1.39,50.44,320.0
Lucknow,2018-01-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,3,0,0,1,12.3,77,8.4,0.0,1000.5,239.01,0.0,38.57,7.57,1.43,42.66,406.0
Lucknow,2018-01-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,4,0,0,1,12.2,76,6.9,0.0,1001.5,250.36,0.0,46.68,7.77,1.6,30.7,389.0
Lucknow,2018-01-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,5,0,0,1,10.9,81,6.2,0.0,1000.8,241.25,0.0,48.41,9.07,1.45,15.74,398.0
Lucknow,2018-01-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,6,0,0,1,11.3,79,8.9,0.0,999.4,192.99,0.0,49.57,8.87,1.67,27.13,359.0
Lucknow,2018-01-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,7,0,0,1,12.3,73,10.4,0.0,999.9,252.98,0.0,53.94,8.86,1.81,25.4,387.0
Lucknow,2018-01-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,8,0,0,1,11.6,75,8.3,0.0,1002.3,300.46,0.0,58.74,9.17,1.83,25.25,431.0
Lucknow,2018-01-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,9,0,0,1,11.6,77,8.8,0.0,1004.0,245.76,0.0,45.21,8.57,1.83,22.39,408.0
Lucknow,2018-01-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,10,0,0,1,12.3,77,9.9,0.0,1003.5,235.73,0.0,46.46,8.8,2.1,27.65,398.0
Lucknow,2018-01-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,11,0,0,1,12.2,78,9.1,0.0,1002.0,260.93,0.0,48.82,9.82,1.62,32.01,393.0
Lucknow,2018-01-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,12,0,0,1,11.0,86,5.7,0.0,1001.6,301.74,0.0,54.54,9.29,1.29,17.78,427.0
Lucknow,2018-01-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,13,0,0,1,12.5,81,8.2,0.0,1001.6,284.77,0.0,52.45,10.86,1.49,22.37,432.0
Lucknow,2018-01-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,14,0,0,1,13.6,74,7.3,0.0,1001.6,231.89,0.0,62.82,9.76,1.36,26.75,420.0
Lucknow,2018-01-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,15,0,0,1,13.6,72,10.3,0.0,1001.0,238.68,0.0,61.77,8.7,2.48,29.12,398.0
Lucknow,2018-01-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,16,0,0,1,12.9,74,6.6,0.0,1000.1,198.9,0.0,45.9,9.81,1.57,39.04,359.0
Lucknow,2018-01-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,17,0,0,1,13.3,78,3.9,0.0,1000.9,211.58,0.0,47.58,10.82,1.96,16.64,363.0
Lucknow,2018-01-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,18,0,0,1,13.3,80,8.3,0.0,1000.9,210.07,0.0,46.32,9.9,1.97,27.45,368.0
Lucknow,2018-01-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,19,0,0,1,15.2,80,8.8,0.0,1001.0,290.41,0.0,54.83,9.96,1.89,22.2,433.0
Lucknow,2018-01-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,20,0,0,1,14.9,73,10.2,0.0,1000.1,183.73,0.0,49.43,10.46,2.16,24.45,391.0
Lucknow,2018-01-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,21,0,0,1,13.7,74,6.2,0.0,1000.4,197.86,0.0,49.76,9.56,1.16,36.88,355.0
Lucknow,2018-01-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,22,0,0,1,13.7,72,6.5,0.0,999.1,242.99,0.0,51.54,8.87,1.34,33.49,384.0
Lucknow,2018-01-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,23,0,0,1,15.0,72,7.1,0.7,997.1,275.53,0.0,49.56,9.71,1.83,26.45,426.0
Lucknow,2018-01-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,24,0,0,1,15.4,80,8.1,0.1,998.0,162.78,0.0,37.49,10.27,1.05,28.72,346.0
Lucknow,2018-01-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,25,0,0,1,14.1,80,10.1,0.0,998.0,157.0,0.0,31.58,8.1,1.06,20.9,324.0
Lucknow,2018-01-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,26,0,0,1,13.9,80,8.9,0.0,999.2,178.63,0.0,35.09,8.58,1.31,42.45,333.0
Lucknow,2018-01-27,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,27,0,0,1,13.6,79,9.2,0.0,999.1,179.67,0.0,36.02,9.7,1.28,57.25,344.0
Lucknow,2018-01-28,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,28,0,0,1,14.0,75,10.0,0.0,999.8,202.52,0.0,38.93,8.36,1.53,55.88,357.0
Lucknow,2018-01-29,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,29,0,0,1,14.3,73,10.6,0.0,1000.9,201.04,0.0,45.62,9.83,1.13,59.69,373.0
Lucknow,2018-01-30,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,30,0,0,1,16.8,63,15.5,0.0,999.1,155.06,0.0,34.43,7.78,1.14,66.28,344.0
Lucknow,2018-01-31,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,1,0.5,0.866,31,0,0,1,18.2,63,15.1,0.0,998.4,151.75,0.0,26.38,8.44,0.98,71.36,295.0
Lucknow,2018-02-01,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,32,0,0,1,16.4,71,9.9,0.0,999.7,162.83,0.0,33.39,8.27,1.04,61.06,324.0
Lucknow,2018-02-02,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,33,0,0,1,18.2,73,8.8,0.0,997.9,164.95,0.0,40.26,9.1,1.37,62.13,321.0
Lucknow,2018-02-03,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,34,0,0,1,18.4,77,7.2,0.0,999.5,235.22,0.0,54.6,12.83,2.02,56.21,370.0
Lucknow,2018-02-04,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,35,0,0,1,17.2,65,10.2,0.0,1000.2,163.84,0.0,32.99,9.75,1.39,59.09,370.0
Lucknow,2018-02-05,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,36,0,0,1,15.8,68,7.1,0.0,1002.9,158.45,0.0,34.06,10.79,0.86,71.31,312.0
Lucknow,2018-02-06,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,37,0,0,1,16.6,61,11.8,0.0,1001.6,161.37,0.0,28.92,11.05,0.69,59.51,323.0
Lucknow,2018-02-07,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,38,0,0,1,17.0,53,12.8,0.0,999.4,125.72,0.0,35.64,9.24,1.28,46.54,322.0
Lucknow,2018-02-08,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,39,0,0,1,15.9,60,8.4,0.0,999.1,169.06,0.0,36.42,12.08,0.81,42.86,299.0
Lucknow,2018-02-09,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,40,0,0,1,16.4,54,10.4,0.0,999.0,137.16,0.0,34.68,14.02,0.95,40.36,290.0
Lucknow,2018-02-10,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,41,0,0,1,16.2,57,9.5,0.0,1001.6,123.17,0.0,38.79,13.01,1.12,32.64,286.0
Lucknow,2018-02-11,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,42,0,0,1,16.5,63,7.3,0.0,1002.6,125.92,0.0,56.72,13.29,1.49,17.54,266.0
Lucknow,2018-02-12,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,43,0,0,1,17.6,71,11.4,0.6,1004.4,124.69,0.0,37.19,12.54,1.09,22.29,267.0
Lucknow,2018-02-13,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,44,0,0,1,18.0,81,9.1,1.5,1006.0,115.87,0.0,33.81,12.22,1.14,23.1,239.0
Lucknow,2018-02-14,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,45,0,0,1,17.8,64,13.4,0.0,1006.0,120.76,0.0,24.51,10.56,0.65,25.01,247.0
Lucknow,2018-02-15,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,46,0,0,1,16.9,63,11.9,0.0,1004.7,148.44,0.0,25.39,13.72,0.62,28.0,301.0
Lucknow,2018-02-16,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,47,0,0,1,18.0,69,10.0,0.0,1003.3,225.93,0.0,21.43,15.47,0.68,30.65,359.0
Lucknow,2018-02-17,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,48,0,0,1,18.7,69,10.4,0.0,998.6,226.87,0.0,26.73,15.7,0.71,29.86,398.0
Lucknow,2018-02-18,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,49,0,0,1,19.1,64,9.0,0.0,997.6,194.03,0.0,36.45,15.42,0.8,25.56,358.0
Lucknow,2018-02-19,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,50,0,0,1,18.2,60,8.1,0.0,999.0,199.58,0.0,37.62,15.91,0.8,30.61,386.0
Lucknow,2018-02-20,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,51,0,0,1,18.4,62,7.4,0.0,999.3,143.78,0.0,41.48,19.75,0.91,28.9,313.0
Lucknow,2018-02-21,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,52,0,0,1,20.4,60,8.4,0.0,997.3,228.66,0.0,50.36,19.24,1.23,25.85,332.0
Lucknow,2018-02-22,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,53,0,0,1,22.0,60,7.0,0.0,995.8,233.24,0.0,48.38,20.89,1.15,23.8,394.0
Lucknow,2018-02-23,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,54,0,0,1,23.0,65,5.8,0.1,996.2,228.21,0.0,55.31,21.32,1.41,21.08,389.0
Lucknow,2018-02-24,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,55,0,0,1,23.6,67,7.6,1.0,998.5,198.75,0.0,54.01,21.7,1.14,42.51,382.0
Lucknow,2018-02-25,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,56,0,0,1,22.4,72,10.4,0.0,999.8,183.9,0.0,31.02,14.64,0.87,94.71,348.0
Lucknow,2018-02-26,Uttar Pradesh,North,26.85,80.95,7300,0,0.48,2,0.866,0.5,57,0,0,1,22.2,60,13.2,0.0,998.2,101.97,0.0,19.72,11.36,0.68,87.92,317.0
