city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Visakhapatnam,2018-12-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,351,0,0,1,21.6,89,25.4,136.8,1006.9,24.85,42.28,15.9,2.94,0.58,51.06,79.0
Visakhapatnam,2018-12-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,352,0,0,1,22.7,81,13.0,1.6,1009.4,5.89,24.42,36.94,3.65,0.54,17.13,61.0
Visakhapatnam,2018-12-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,353,0,0,1,21.6,77,15.9,0.0,1012.3,8.6,26.8,20.6,2.81,0.46,37.63,49.0
Visakhapatnam,2018-12-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,354,0,0,1,22.0,78,13.4,0.0,1012.5,23.79,46.15,26.7,3.45,0.95,44.56,53.0
Visakhapatnam,2018-12-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,355,0,0,1,22.4,79,10.5,0.0,1011.6,43.75,76.9,26.77,5.41,0.95,65.79,75.0
Visakhapatnam,2018-12-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,356,0,0,1,22.5,77,12.2,0.0,1011.9,63.48,97.28,29.34,19.89,0.62,78.72,91.0
Visakhapatnam,2018-12-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,357,0,0,1,21.8,75,11.3,0.0,1012.3,86.99,132.35,32.17,8.36,0.68,105.91,158.0
Visakhapatnam,2018-12-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,358,0,0,1,21.7,76,9.0,0.0,1011.7,87.29,141.81,47.11,8.36,0.63,102.54,198.0
Visakhapatnam,2018-12-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,359,0,0,1,21.6,84,5.8,0.0,1011.2,104.71,197.54,78.37,8.36,0.91,113.42,230.0
Visakhapatnam,2018-12-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,360,0,0,1,21.8,84,5.7,0.0,1010.9,118.3,193.27,93.1,7.03,1.08,116.49,291.0
Visakhapatnam,2018-12-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,361,0,0,1,22.4,85,5.8,0.8,1010.0,111.24,195.18,79.61,19.05,0.92,119.87,276.0
Visakhapatnam,2018-12-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,362,0,0,1,22.3,84,7.9,1.0,1010.1,100.63,179.35,58.23,12.57,0.73,115.35,255.0
Visakhapatnam,2018-12-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,363,0,0,1,21.4,69,13.3,0.0,1013.3,77.43,137.85,40.68,17.41,0.65,104.11,220.0
Visakhapatnam,2018-12-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,364,0,0,1,19.9,58,11.5,0.0,1015.1,70.2,116.5,21.96,17.86,0.47,99.99,152.0
Visakhapatnam,2019-01-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,1,0,0,1,18.9,65,8.0,0.0,1015.6,131.6,278.71,103.42,31.0,1.26,61.02,278.0
Visakhapatnam,2019-01-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,2,0,0,1,20.3,73,8.1,0.0,1015.4,132.69,265.78,92.32,28.06,1.28,91.78,298.0
Visakhapatnam,2019-01-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,3,0,0,1,20.5,80,6.5,0.0,1015.7,148.04,285.83,103.9,29.16,1.38,93.29,319.0
Visakhapatnam,2019-01-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,4,0,0,1,21.2,78,9.4,0.0,1015.5,139.55,244.16,92.53,23.07,1.25,106.51,315.0
Visakhapatnam,2019-01-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,5,0,0,1,21.0,80,11.0,0.0,1014.2,116.68,170.85,40.15,13.47,0.95,146.19,299.0
Visakhapatnam,2019-01-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,6,0,0,1,20.9,78,9.8,0.0,1012.7,132.1,199.8,73.49,11.81,1.12,99.07,304.0
Visakhapatnam,2019-01-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,7,0,0,1,21.2,76,7.5,0.0,1011.1,119.16,250.09,87.59,14.7,1.2,60.8,307.0
Visakhapatnam,2019-01-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,8,0,0,1,21.3,72,6.7,0.0,1011.1,136.86,297.86,130.26,41.63,1.51,72.8,296.0
Visakhapatnam,2019-01-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,9,0,0,1,21.1,74,7.4,0.0,1011.6,137.45,285.72,87.03,21.05,1.4,105.07,320.0
Visakhapatnam,2019-01-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,10,0,0,1,21.5,83,9.0,0.0,1012.0,135.46,227.11,67.15,16.33,1.08,121.45,309.0
Visakhapatnam,2019-01-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,11,0,0,1,21.7,79,10.1,0.0,1012.9,106.66,161.56,33.85,11.83,0.86,113.11,279.0
Visakhapatnam,2019-01-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,12,0,0,1,21.4,81,9.1,0.0,1012.9,115.8,203.73,56.99,17.47,1.0,90.12,291.0
Visakhapatnam,2019-01-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,13,0,0,1,21.6,79,8.8,0.0,1013.1,120.2,206.55,57.3,15.43,1.02,96.41,280.0
Visakhapatnam,2019-01-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,14,0,0,1,21.6,79,6.9,0.0,1011.9,203.05,306.16,80.39,36.83,1.71,83.48,343.0
Visakhapatnam,2019-01-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,15,0,0,1,22.2,74,7.7,0.0,1012.1,76.5,269.04,63.35,31.62,1.24,64.29,281.0
Visakhapatnam,2019-01-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,16,0,0,1,22.2,81,10.5,0.0,1012.6,78.42,185.07,17.39,12.0,0.88,153.41,226.0
Visakhapatnam,2019-01-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,17,0,0,1,22.3,79,8.3,0.0,1011.4,102.42,213.54,29.75,14.97,0.96,128.67,199.0
Visakhapatnam,2019-01-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,18,0,0,1,22.2,79,6.9,0.0,1011.4,126.4,253.02,58.08,20.4,1.12,109.19,274.0
Visakhapatnam,2019-01-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,19,0,0,1,22.2,78,7.2,0.0,1012.3,125.44,228.39,74.49,31.84,1.24,99.66,305.0
Visakhapatnam,2019-01-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,20,0,0,1,21.9,80,6.8,0.0,1013.0,125.76,267.76,78.53,20.76,1.29,80.84,307.0
Visakhapatnam,2019-01-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,21,0,0,1,21.9,80,7.3,0.0,1012.3,143.69,283.17,62.47,26.0,1.3,42.56,313.0
Visakhapatnam,2019-01-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,22,0,0,1,21.6,80,7.4,0.0,1012.3,129.7,254.44,59.43,16.05,1.24,17.55,315.0
Visakhapatnam,2019-01-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,23,0,0,1,21.5,81,7.3,0.0,1011.9,118.46,137.7,76.17,19.4,1.09,30.27,302.0
Visakhapatnam,2019-01-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,24,0,0,1,22.5,80,7.9,0.0,1012.3,115.56,233.08,47.81,25.46,1.16,27.6,281.0
Visakhapatnam,2019-01-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,25,0,0,1,23.3,80,9.5,0.0,1012.0,100.56,198.95,41.78,19.65,1.1,7.36,257.0
Visakhapatnam,2019-01-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,26,0,0,1,23.8,78,10.2,0.0,1012.4,45.94,56.4,22.82,7.14,0.63,25.44,113.0
Visakhapatnam,2019-01-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,27,0,0,1,23.6,75,13.0,0.0,1012.8,80.45,129.08,17.27,6.64,0.78,69.36,101.0
Visakhapatnam,2019-01-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,28,0,0,1,23.2,60,13.2,0.6,1013.5,85.77,138.65,42.57,8.47,0.88,51.84,196.0
Visakhapatnam,2019-01-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,29,0,0,1,23.5,63,9.9,0.0,1013.2,79.75,127.43,44.93,8.68,0.83,62.36,172.0
Visakhapatnam,2019-01-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,30,0,0,1,22.7,64,11.7,0.0,1014.1,71.88,117.96,33.23,10.28,0.71,77.3,160.0
Visakhapatnam,2019-01-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,31,0,0,1,22.3,65,12.1,0.0,1013.8,57.58,106.17,35.5,7.14,0.7,89.74,117.0
Visakhapatnam,2019-02-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,32,0,0,1,22.3,69,9.4,0.0,1013.0,53.84,106.93,51.62,7.87,0.84,83.16,116.0
Visakhapatnam,2019-02-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,33,0,0,1,22.3,75,7.8,0.0,1011.6,99.81,212.2,71.07,11.1,1.19,52.71,205.0
Visakhapatnam,2019-02-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,34,0,0,1,23.3,70,11.0,0.0,1013.3,85.53,245.56,65.16,9.32,1.06,60.92,205.0
Visakhapatnam,2019-02-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,35,0,0,1,23.7,67,10.7,0.0,1014.8,71.09,144.15,46.25,5.64,0.85,77.64,147.0
Visakhapatnam,2019-02-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,36,0,0,1,23.8,71,7.5,0.0,1013.6,111.01,243.2,74.52,10.17,1.32,49.65,228.0
Visakhapatnam,2019-02-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,37,0,0,1,23.6,66,7.5,0.0,1011.0,113.48,275.41,91.99,29.5,1.43,40.99,272.0
Visakhapatnam,2019-02-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,38,0,0,1,23.9,61,7.0,0.0,1011.1,118.36,278.92,85.31,28.7,1.57,53.62,283.0
Visakhapatnam,2019-02-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,39,0,0,1,23.9,72,8.2,0.0,1010.8,98.9,221.69,63.54,18.3,1.15,28.17,277.0
Visakhapatnam,2019-02-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,40,0,0,1,25.0,79,8.4,0.0,1010.7,76.34,140.91,42.83,13.4,0.83,21.97,165.0
Visakhapatnam,2019-02-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,41,0,0,1,24.8,72,13.3,0.1,1013.4,76.17,131.04,31.31,5.9,0.82,42.82,147.0
Visakhapatnam,2019-02-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,42,0,0,1,24.0,76,11.7,0.0,1014.3,59.05,124.13,28.13,4.38,0.68,65.86,126.0
Visakhapatnam,2019-02-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,43,0,0,1,23.7,77,10.4,0.0,1015.2,54.84,126.53,33.09,5.12,0.72,69.7,114.0
Visakhapatnam,2019-02-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,44,0,0,1,23.4,74,10.3,0.0,1015.0,59.6,124.4,33.96,6.52,0.78,91.09,122.0
Visakhapatnam,2019-02-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,45,0,0,1,23.3,77,7.3,0.0,1012.3,94.42,178.56,60.03,8.19,1.06,50.52,182.0
Visakhapatnam,2019-02-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,46,0,0,1,23.6,78,7.7,0.0,1011.6,55.03,94.34,30.02,6.43,0.74,59.81,144.0
Visakhapatnam,2019-02-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,47,0,0,1,24.2,77,10.2,0.0,1011.6,67.33,138.24,44.68,7.87,0.86,37.87,115.0
Visakhapatnam,2019-02-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,48,0,0,1,25.4,79,11.2,0.2,1009.1,50.92,109.68,34.62,11.06,0.81,28.92,109.0
Visakhapatnam,2019-02-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,49,0,0,1,25.6,82,8.1,0.6,1007.8,51.74,100.88,37.14,20.8,0.79,17.83,109.0
Visakhapatnam,2019-02-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,50,0,0,1,26.1,83,8.2,0.4,1010.0,33.27,71.67,20.37,4.56,0.68,15.31,84.0
Visakhapatnam,2019-02-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,51,0,0,1,25.8,81,7.7,0.0,1012.7,39.61,86.76,24.55,5.77,0.72,13.42,82.0
Visakhapatnam,2019-02-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,52,0,0,1,25.4,80,7.9,0.0,1013.8,51.81,115.7,36.12,15.92,0.83,17.11,98.0
Visakhapatnam,2019-02-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,53,0,0,1,26.6,69,9.2,0.0,1010.6,52.8,118.58,40.23,10.17,0.67,28.71,103.0
Visakhapatnam,2019-02-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,54,0,0,1,27.7,65,11.2,0.0,1008.3,51.41,128.17,47.12,13.49,0.84,17.21,118.0
Visakhapatnam,2019-02-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,55,0,0,1,27.9,59,14.2,0.0,1007.1,41.71,144.36,50.67,33.77,0.72,20.74,124.0
Visakhapatnam,2019-02-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,56,0,0,1,26.9,65,14.3,0.0,1007.1,48.26,165.39,36.7,24.73,1.11,12.13,137.0
Visakhapatnam,2019-02-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,57,0,0,1,26.3,74,12.5,0.0,1007.0,52.58,169.83,28.68,7.1,0.89,1.55,148.0
Visakhapatnam,2019-03-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,61,0,0,0,25.4,81,9.5,3.5,1010.0,15.89,52.28,14.77,4.55,0.45,24.44,48.0
Visakhapatnam,2019-03-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,62,0,0,0,26.1,80,8.5,0.9,1008.3,26.93,69.05,20.86,6.16,0.55,25.91,63.0
Visakhapatnam,2019-03-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,63,0,0,0,27.3,76,15.8,0.2,1005.7,27.8,87.02,24.13,10.33,0.73,15.8,78.0
Visakhapatnam,2019-03-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,64,0,0,0,27.5,78,19.7,0.0,1004.6,22.27,91.01,26.61,11.33,0.67,12.4,92.0
Visakhapatnam,2019-03-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,65,0,0,0,27.9,83,15.3,1.1,1005.1,42.23,111.52,32.32,14.82,0.74,13.43,102.0
Visakhapatnam,2019-03-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,66,0,0,0,27.7,81,9.6,2.4,1006.0,30.85,93.77,23.55,7.93,0.67,20.43,104.0
Visakhapatnam,2019-03-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,67,0,0,0,26.5,86,5.9,10.4,1008.5,33.92,81.68,29.37,4.45,0.77,27.64,81.0
Visakhapatnam,2019-03-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,68,0,0,0,26.4,84,8.7,0.8,1009.7,27.95,96.17,39.08,5.18,0.86,13.08,80.0
Visakhapatnam,2019-03-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,69,0,0,0,27.1,80,13.1,0.0,1009.5,19.08,75.6,36.5,12.53,0.61,9.47,79.0
Visakhapatnam,2019-03-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,70,0,0,0,27.4,78,14.0,0.0,1009.9,21.22,93.11,42.49,17.44,0.83,9.42,74.0
Visakhapatnam,2019-03-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,71,0,0,0,28.0,73,13.0,0.0,1009.8,30.96,123.07,53.94,25.05,0.71,14.33,105.0
Visakhapatnam,2019-03-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,72,0,0,0,28.4,68,12.7,0.0,1010.1,42.54,133.44,51.99,23.47,0.71,15.38,121.0
Visakhapatnam,2019-03-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,73,0,0,0,28.0,63,11.2,0.0,1009.7,50.39,159.08,61.21,25.54,0.84,16.02,131.0
Visakhapatnam,2019-03-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,74,0,0,0,27.5,69,10.3,0.0,1010.1,43.56,116.19,38.18,12.45,0.72,22.29,130.0
Visakhapatnam,2019-03-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,75,0,0,0,27.0,78,7.7,0.0,1010.8,28.18,95.94,25.99,8.67,0.59,18.53,107.0
Visakhapatnam,2019-03-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,76,0,0,0,27.3,72,9.5,0.0,1010.3,34.35,105.79,37.82,13.1,0.62,15.39,98.0
Visakhapatnam,2019-03-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,77,0,0,0,25.9,77,9.0,0.1,1010.6,30.15,79.98,29.19,35.88,0.57,34.91,98.0
Visakhapatnam,2019-03-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,78,0,0,0,26.7,71,12.0,0.0,1007.8,32.39,100.66,43.73,4.7,0.68,21.36,100.0
Visakhapatnam,2019-03-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,79,0,0,0,28.1,72,12.5,0.0,1007.7,27.53,72.87,28.71,9.69,0.64,20.53,78.0
Visakhapatnam,2019-03-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,80,0,0,0,28.0,70,10.9,0.0,1009.2,23.36,66.43,29.64,9.32,0.79,22.21,74.0
Visakhapatnam,2019-03-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,81,0,0,0,27.9,73,14.5,0.0,1008.9,36.33,115.06,42.43,27.76,0.96,10.36,91.0
Visakhapatnam,2019-03-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,82,0,0,0,28.6,74,11.7,0.0,1007.9,31.12,105.29,36.11,11.71,0.77,13.51,114.0
Visakhapatnam,2019-03-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,83,0,0,0,28.6,77,9.5,0.0,1007.7,31.06,108.14,35.72,11.38,0.87,10.46,101.0
Visakhapatnam,2019-03-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,84,0,0,0,27.7,78,9.3,0.0,1007.9,36.77,89.98,35.59,4.85,0.83,15.33,99.0
Visakhapatnam,2019-03-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,85,0,0,0,27.4,76,10.7,0.0,1008.8,24.49,64.93,30.89,8.09,0.7,8.37,81.0
Visakhapatnam,2019-03-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,86,0,0,0,28.1,74,12.5,0.0,1009.7,24.5,76.36,33.42,10.25,0.68,12.09,71.0
Visakhapatnam,2019-03-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,87,0,0,0,28.5,72,11.7,0.0,1008.8,30.49,93.56,33.41,15.85,0.77,14.54,87.0
Visakhapatnam,2019-03-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,88,0,0,0,28.2,75,12.2,0.0,1006.9,31.8,102.51,28.23,11.6,0.83,15.0,91.0
Visakhapatnam,2019-03-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,89,0,0,0,29.0,76,16.1,0.0,1006.1,37.15,104.69,36.12,12.35,0.86,8.66,103.0
Visakhapatnam,2019-03-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,90,0,0,0,29.5,71,18.1,0.0,1005.8,44.75,133.71,45.4,22.5,0.88,8.84,110.0
Visakhapatnam,2019-04-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,91,0,0,0,29.6,70,17.2,0.0,1006.5,43.25,133.41,35.51,10.1,0.94,17.23,126.0
Visakhapatnam,2019-04-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,92,0,0,0,28.8,72,16.6,0.0,1006.7,28.42,103.06,36.19,17.8,0.95,10.37,108.0
Visakhapatnam,2019-04-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,93,0,0,0,28.6,74,15.5,0.0,1007.2,27.5,89.44,35.23,14.67,0.88,9.43,101.0
Visakhapatnam,2019-04-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,94,0,0,0,28.4,74,16.9,0.0,1008.1,27.02,103.61,32.42,21.15,0.87,4.48,91.0
Visakhapatnam,2019-04-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,95,0,0,0,28.9,74,18.4,0.0,1007.6,23.63,77.64,25.85,19.17,0.72,4.17,96.0
Visakhapatnam,2019-04-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,96,0,0,0,29.6,72,15.8,0.6,1006.6,32.96,109.5,43.6,8.55,0.63,9.24,86.0
Visakhapatnam,2019-04-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,97,0,0,0,28.8,75,16.3,0.0,1006.4,25.61,85.39,41.37,12.44,0.64,17.83,105.0
Visakhapatnam,2019-04-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,98,0,0,0,28.9,76,17.2,0.0,1005.9,22.42,79.8,22.97,4.42,0.8,5.25,81.0
Visakhapatnam,2019-04-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,99,0,0,0,29.2,77,17.1,0.0,1006.0,23.73,81.76,23.77,6.88,0.85,5.09,80.0
Visakhapatnam,2019-04-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,100,0,0,0,29.3,78,16.2,0.0,1006.6,33.69,99.18,22.46,5.13,0.66,9.26,100.0
Visakhapatnam,2019-04-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,101,0,0,0,29.4,74,14.0,0.0,1005.5,23.68,73.57,28.46,8.28,0.56,12.66,86.0
Visakhapatnam,2019-04-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,103,0,0,0,29.7,72,13.3,0.0,1005.3,27.28,106.57,42.29,7.57,0.8,30.51,96.0
Visakhapatnam,2019-04-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,104,0,0,0,29.9,69,15.8,0.0,1005.6,20.65,85.16,31.55,9.19,0.71,7.99,99.0
Visakhapatnam,2019-04-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,105,0,0,0,29.7,67,16.4,0.0,1005.5,28.84,107.04,36.27,16.08,0.84,7.94,89.0
Visakhapatnam,2019-04-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,106,0,0,0,29.6,63,14.3,0.0,1005.7,31.45,120.82,42.89,19.8,0.87,9.43,110.0
Visakhapatnam,2019-04-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,107,0,0,0,28.5,74,13.8,0.0,1006.5,35.3,116.16,33.42,6.68,0.8,10.95,114.0
Visakhapatnam,2019-04-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,108,0,0,0,28.9,76,13.0,0.0,1006.4,31.25,102.2,24.69,5.09,0.75,7.71,111.0
Visakhapatnam,2019-04-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,109,0,0,0,29.0,73,11.7,0.0,1005.7,22.48,68.45,18.99,3.89,0.65,8.0,88.0
Visakhapatnam,2019-04-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,110,0,0,0,29.3,76,10.4,0.0,1004.5,21.76,73.93,28.49,4.05,0.71,8.68,71.0
Visakhapatnam,2019-04-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,111,0,0,0,29.8,76,12.7,0.7,1003.5,25.62,86.99,44.16,2.61,0.79,7.01,79.0
Visakhapatnam,2019-04-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,112,0,0,0,29.8,75,9.4,0.0,1003.4,29.58,78.81,33.58,3.6,0.65,23.29,85.0
Visakhapatnam,2019-04-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,113,0,0,0,30.0,75,10.7,0.0,1005.0,26.19,68.03,26.87,3.32,0.61,17.99,72.0
Visakhapatnam,2019-04-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,114,0,0,0,29.7,75,11.0,0.0,1005.8,21.88,60.43,22.74,2.76,0.6,8.57,63.0
Visakhapatnam,2019-04-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,115,0,0,0,29.9,73,14.6,0.0,1005.3,37.51,114.06,23.73,3.31,0.88,8.22,83.0
